m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,Czas [s],T3 [C],T5 [C],P1 [mbar],P2 [mbar],V3,m,IDa,IDc
0.8810462193,APPROVED,21,32.967652,38.325204,25.82802844,26.74695722,500,0.8753810014254403,3,15
0.8987393051,APPROVED,22,33.08775,38.289556,25.87934627,26.77623656,500,0.8890125094298279,3,15
0.9071788758,APPROVED,23,33.193162,38.225776,25.88832492,26.76923269,500,0.9011744841008787,3,15
0.9185659498,APPROVED,24,33.279551,38.176314,25.94267073,26.75430339,500,0.9115635254385969,3,15
0.9294304756,APPROVED,25,33.366542,38.128932,25.97858531,26.76920636,500,0.9193193667763163,3,15
0.9351284594,APPROVED,26,33.428335,38.080835,26.01892339,26.67325861,500,0.9257080081140354,3,15
0.9424598758,APPROVED,27,33.480774,38.01082,25.90009458,26.67765578,500,0.9352859827850882,3,15
0.9524711339,APPROVED,28,33.545801,37.943866,25.91160094,26.74032198,500,0.9413710241228084,3,15
0.9548249614,APPROVED,29,33.583399,37.883698,25.86899845,26.82618521,500,0.9468478654605254,3,15
0.9455669487,APPROVED,30,33.646179,37.851196,26.07018856,26.82094547,0,0.9557673734649105,3,15
0.9463024743,APPROVED,31,33.770489,37.88784,26.07606023,26.8491716,0,0.9559255481359666,3,15
0.9457790027,APPROVED,32,33.810834,37.840925,25.99309333,26.8731322,0,0.9560837228070189,3,15
0.967936537,APPROVED,33,33.830176,37.803343,25.98551019,26.84380021,0,0.9774146308114041,3,15
0.9768381441,APPROVED,34,33.842905,37.752466,25.92208041,26.83010843,0,0.9849682054824598,3,15
0.9815475427,APPROVED,35,33.874838,37.710581,25.90796735,26.83987699,0,0.9905442468201765,3,15
0.9829933941,APPROVED,36,33.90735,37.662165,25.86065173,26.82342053,0,0.9931853548245613,3,15
0.9925960827,APPROVED,37,33.922454,37.616563,25.85546466,26.84185176,0,0.9997762628289479,3,15
0.9942996633,APPROVED,38,33.95917,37.576181,25.81317813,26.88026772,0,1.004645304166669,3,15
0.9957981124,APPROVED,39,33.973765,37.549957,25.79340405,26.87184202,0,1.008549812171054,3,15
1.0020459847,APPROVED,40,33.97714,37.506209,25.73753107,26.88811416,0,1.012507453508772,3,15
1.0060495219,APPROVED,41,33.992774,37.459156,25.71104275,26.91199578,0,1.016970628179824,3,15
1.0043965132,APPROVED,42,34.002552,37.415517,25.70209044,26.90543953,0,1.020369936184212,3,15
1.0086381392,APPROVED,43,34.025971,37.374201,25.69666639,26.87637083,0,1.025847377521935,3,15
1.0131085265,APPROVED,44,34.023668,37.330944,25.67249514,26.90388604,0,1.026663685526319,3,15
1.0082110646,APPROVED,45,34.022756,37.303387,25.65540675,26.87966213,0,1.024491726864039,3,15
1.0100992008,APPROVED,46,34.026454,37.259324,25.61132977,26.88142626,0,1.026421968201756,3,15
1.0173059766,APPROVED,47,34.035278,37.238594,25.6016402,26.9112322,0,1.028911476206141,3,15
1.0168440197,APPROVED,48,34.049593,37.19969,25.60482617,26.88563911,0,1.032361517543863,3,15
1.0247900105,APPROVED,49,34.052465,37.160894,25.57799556,26.95509854,0,1.038800625548246,3,15
1.0291389972,APPROVED,50,34.081539,37.113083,25.60580039,26.97221326,0,1.043009666885966,3,15
1.0311575433,APPROVED,51,34.064582,37.085319,25.59410972,26.96091755,0,1.047170308223686,3,15
1.0339767945,APPROVED,52,34.069797,37.053577,25.62233585,26.93279675,0,1.051937282894736,3,15
1.0354703517,APPROVED,53,34.077107,37.019927,25.62404732,26.92895252,0,1.051638057565788,3,15
1.041436778,APPROVED,54,34.069593,36.987418,25.59618982,26.94388182,0,1.056102498903507,3,15
1.0431496319,APPROVED,55,33.471418,36.613796,25.59927047,26.95185991,0,1.06076914024123,3,15
1.047800445,APPROVED,56,33.746386,36.728923,25.56938554,27.00380967,0,1.064625248245617,3,15
1.0524734638,APPROVED,57,34.035308,36.870482,25.5237024,26.96036461,0,1.069289422916669,3,15
1.0540520744,APPROVED,58,34.07438,36.854877,25.54258125,27.01971319,0,1.074006530921054,3,15
1.0578425645,APPROVED,59,34.06777,36.83035,25.51119549,27.01892328,0,1.074115838925441,3,15
1.060754915,APPROVED,60,34.010277,36.777444,25.49276426,27.00933904,0,1.078680746929827,3,15
1.0643257899,APPROVED,61,34.049445,36.77168,25.46032528,26.9883011,0,1.083700588267546,3,15
1.0798865024,APPROVED,62,34.012261,36.692608,23.36558891,27.01589529,0,1.086796162938598,3,15
1.0774478546,APPROVED,63,34.01819,36.666863,24.24470624,27.00265113,0,1.090600204276317,3,15
1.0771638619,APPROVED,64,34.027112,36.648337,24.28867791,27.01241969,0,1.090353112280703,3,15
1.0805905408,APPROVED,65,34.040677,36.624271,24.22975061,27.04878188,0,1.091321820285089,3,15
1.0823495794,APPROVED,66,34.038742,36.598115,24.18896492,27.01673786,0,1.095634061622805,3,15
1.0879954402,APPROVED,67,34.058387,36.589407,24.13051157,27.03253606,0,1.098983769627197,3,15
1.0996446719,APPROVED,68,34.063776,36.575161,23.99169803,27.030219,0,1.104914010964914,3,15
1.1001036281,APPROVED,69,34.055192,36.554964,23.89930487,27.01484208,0,1.108516585635967,3,15
1.1001036281,APPROVED,70,34.050764,36.547469,23.76328234,27.01636924,0,1.110042760307022,3,15
1.1095365584,APPROVED,71,34.069958,36.539945,23.69753549,27.06689716,0,1.115874001644738,3,15
1.1110705539,APPROVED,72,34.063526,36.510601,23.69774613,27.07542818,0,1.117856309649123,3,15
1.1104520226,APPROVED,73,34.061868,36.495336,23.62317861,27.01457877,0,1.12277481765351,3,15
1.1122866293,APPROVED,74,34.071524,36.465107,23.48910453,27.05615438,0,1.124401858991231,3,15
1.1387309679,APPROVED,75,34.074225,36.448572,23.45785042,27.07811388,0,1.126586433662283,3,15
1.1414683429,APPROVED,76,34.085635,36.439837,23.32854213,27.0665022,0,1.130897675000002,3,15
1.1414365428,APPROVED,77,34.08449,36.438455,23.2684563,27.06157843,0,1.131917049671051,3,15
1.1450278563,APPROVED,78,34.091086,36.419152,23.26261096,27.10323302,0,1.136836357675437,3,15
1.1434586285,APPROVED,79,34.103602,36.397784,23.1867006,27.03453717,0,1.138665465679829,3,15
1.1486305787,APPROVED,80,34.106977,36.394596,23.07432272,27.0779559,0,1.140242107017548,3,15
1.1491178896,APPROVED,81,34.097476,36.383045,22.99662189,27.08532839,0,1.1431352816886,3,15
1.1509544589,APPROVED,82,34.103355,36.368447,22.89559238,27.0893306,0,1.144154856359652,3,15
1.1529766378,APPROVED,83,34.107642,36.378156,22.83511159,27.12224352,0,1.147858164364038,3,15
1.1527459989,APPROVED,84,34.097749,36.360738,22.76604712,27.08503876,0,1.148928005701756,3,15
1.1527337436,APPROVED,85,34.106799,36.35526,22.74495652,27.10241678,0,1.149745113706141,3,15
1.1568962501,APPROVED,86,34.100621,36.341117,22.66851954,27.08174747,0,1.15304335504386,3,15
1.1569940707,APPROVED,87,34.106421,36.31884,22.62731257,27.09093675,0,1.154113996381579,3,15
1.1600913509,APPROVED,88,34.118742,36.319436,22.51756772,27.0995731,0,1.156651704385964,3,15
1.1747068206,APPROVED,89,34.119565,36.304325,22.45184719,27.14393972,0,1.158583212390351,3,15
1.16671924,APPROVED,90,34.102772,36.283772,22.32240725,27.10020503,0,1.158387387061403,3,15
1.1661158797,APPROVED,91,34.1184,36.266615,22.28325404,27.0779559,0,1.161483761732461,3,15
1.1660917254,APPROVED,92,34.127753,36.268631,22.29310158,27.08653959,0,1.161641136403512,3,15
1.1687139115,APPROVED,93,34.129221,36.260216,22.2442588,27.08430151,0,1.163521911074565,3,15
1.1707391437,APPROVED,94,34.143147,36.243509,22.13409267,27.06905624,0,1.165553685745617,3,15
1.1704917139,APPROVED,95,34.142177,36.223127,22.05389046,27.10273274,0,1.165509593750001,3,15
1.1870075804,APPROVED,96,34.152083,36.214751,22.00773338,27.14967974,0,1.168047368421056,3,15
1.174323367,APPROVED,97,34.142983,36.215824,21.97826973,27.11410745,0,1.168205143092105,3,15
1.1725265827,APPROVED,98,34.150928,36.199031,21.95646821,27.10431256,0,1.170287917763161,3,15
1.19090813,APPROVED,99,34.149435,36.188915,21.83516434,27.1348031,0,1.171915025767544,3,15
1.1769586766,APPROVED,100,34.150093,36.181881,21.79690636,27.09443869,0,1.172325867105265,3,15
1.1920516415,APPROVED,101,34.153991,36.179245,21.69300684,27.13683053,0,1.173853241776317,3,15
1.191407717,APPROVED,102,34.160904,36.15305,21.6180707,27.14193862,0,1.172947416447369,3,15
1.1952701461,APPROVED,103,34.156146,36.137321,21.57333545,27.14604615,0,1.175383391118423,3,15
1.1959294445,APPROVED,104,34.155593,36.126661,21.53628867,27.16137041,0,1.177567965789478,3,15
1.1964807542,APPROVED,105,34.160384,36.122934,21.39397319,27.18051256,0,1.178031273793863,3,15
1.1981187053,APPROVED,106,34.149941,36.13257,21.35171299,27.14291284,0,1.180164581798249,3,15
1.185409335,APPROVED,107,34.158847,36.12221,21.3584009,27.12287545,0,1.178143823135967,3,15
1.1989086006,APPROVED,108,34.177903,36.112271,21.34394554,27.16913786,0,1.181644664473686,3,15
1.1999482553,APPROVED,109,34.175962,36.08932,21.28691403,27.17148126,0,1.181550172478073,3,15
1.2004917016,APPROVED,110,34.160663,36.078821,21.18206662,27.13946357,0,1.18282281381579,3,15
1.200665623,APPROVED,111,34.15862,36.079288,21.1031546,27.14612514,0,1.184804321820176,3,15
1.2028242177,APPROVED,112,34.158018,36.07837,21.04022509,27.14004283,0,1.182531229824561,3,15
1.2033660199,APPROVED,113,34.166039,36.071129,21.04069904,27.17556246,0,1.184107471162281,3,15
1.2029885086,APPROVED,114,34.163522,36.056903,21.01439503,27.13951623,0,1.185279245833332,3,15
1.2024023418,APPROVED,115,34.172879,36.049313,20.96312986,27.13701484,0,1.185487487171057,3,15
1.2045741225,APPROVED,116,34.173264,36.02929,20.84685508,27.15241809,0,1.187570261842109,3,15
1.2055664717,APPROVED,117,34.186839,36.026681,20.80970298,27.16152839,0,1.185551569846496,3,15
1.2059208498,APPROVED,118,34.171356,36.023371,20.77081307,27.1670051,0,1.188190211184212,3,15
1.2062959535,APPROVED,119,34.187388,36.018186,20.70024776,27.16924318,0,1.189362785855265,3,15
1.1936543074,APPROVED,120,34.185167,35.994202,20.60990837,27.12479757,0,1.189672293859652,3,15
1.2065061162,APPROVED,121,34.18347,35.984224,20.59534769,27.14967974,0,1.190996268530701,3,15
1.2062913281,APPROVED,122,34.174824,35.978351,20.54453014,27.15739453,0,1.189735576535088,3,15
1.2093323721,APPROVED,123,34.187757,35.961565,20.52799468,27.1651883,0,1.191209684539475,3,15
1.2138811994,APPROVED,124,34.172886,35.949879,20.52720477,27.14354477,0,1.19202699254386,3,15
1.2166145374,APPROVED,125,34.171909,35.931903,20.41261514,27.20265638,0,1.191932100548244,3,15
1.216328535,APPROVED,126,34.167332,35.924425,20.37153981,27.18146045,0,1.193963875219299,3,15
1.2167719704,APPROVED,127,34.177873,35.932511,20.31951106,27.16834795,0,1.192906183223689,3,15
1.2169644252,APPROVED,128,34.170695,35.916144,20.24507519,27.15913233,0,1.194938757894738,3,15
1.2166475384,APPROVED,129,34.18294,35.912327,20.1682696,27.13269667,0,1.193830265899127,3,15
1.211896357,APPROVED,130,34.162539,35.906968,20.05923566,27.12316509,0,1.194141640570179,3,15
1.2197837876,APPROVED,131,34.173751,35.896344,20.06763504,27.14407137,0,1.195716015241229,3,15
1.2201921056,APPROVED,132,34.17586,35.881036,20.03229973,27.15892168,0,1.194508256578949,3,15
1.2208105837,APPROVED,133,34.179614,35.877838,19.94095978,27.15921132,0,1.195628297916668,3,15
1.214466972,APPROVED,134,34.166881,35.860645,19.92339745,27.07513855,0,1.194266339254386,3,15
1.2157096316,APPROVED,135,34.176834,35.859957,19.93361362,27.1204004,0,1.195134913925437,3,15
1.2165124228,APPROVED,136,34.184865,35.853367,19.88824644,27.1186626,0,1.196407621929825,3,15
1.2217857188,APPROVED,137,34.182318,35.834904,19.83245246,27.16360848,0,1.195957863267544,3,15
1.222228934,APPROVED,138,34.168286,35.836302,19.79216704,27.1564203,0,1.197077171271928,3,15
1.2241494134,APPROVED,139,34.163427,35.821424,19.66772986,27.15278672,0,1.19581767927632,3,15
1.2265077863,APPROVED,140,34.162871,35.814963,19.64184713,27.21945513,0,1.197445187280706,3,15
1.2308330836,APPROVED,141,34.150813,35.792176,19.64153117,27.23433177,0,1.199325361951757,3,15
1.230546995,APPROVED,142,34.15583,35.780773,19.68468659,27.23430544,0,1.198267736622809,3,15
1.224837582,APPROVED,143,34.151682,35.788146,19.58610581,27.15647296,0,1.199744244627194,3,15
1.2248895299,APPROVED,144,34.156084,35.769633,19.55601023,27.16287124,0,1.198280085964912,3,15
1.226061895,APPROVED,145,34.161871,35.753019,19.5146716,27.15626232,0,1.199501927302632,3,15
1.225961393,APPROVED,146,34.157298,35.747547,19.45058355,27.1781165,0,1.200064968640352,3,15
1.2262929939,APPROVED,147,34.137979,35.729913,19.36872253,27.15526177,0,1.198045409978071,3,15
1.2263324415,APPROVED,148,34.155215,35.733117,19.34260283,27.15955361,0,1.199875517982457,3,15
1.2258365517,APPROVED,149,34.142414,35.716319,19.29807823,27.13717283,0,1.197753025986841,3,15
1.2261891937,APPROVED,150,34.132057,35.713802,19.21911354,27.17548347,0,1.199734533991227,3,15
1.226244351,APPROVED,151,34.135436,35.708824,19.2010246,27.16616253,0,1.199995641995618,3,15
1.226176339,APPROVED,152,34.131011,35.695674,19.18383089,27.14249155,0,1.199139016666671,3,15
1.2265125511,APPROVED,153,34.124954,35.690854,19.19172999,27.1549458,0,1.201172591337721,3,15
1.2271942528,APPROVED,154,34.109816,35.670528,19.11811036,27.16137041,0,1.198847832675441,3,15
1.2271942528,APPROVED,155,34.103401,35.671696,19.14586254,27.16073848,0,1.200171007346493,3,15
1.2272069229,APPROVED,156,34.107628,35.675355,19.05944637,27.15755251,0,1.199873848684213,3,15
1.228406403,APPROVED,157,34.116808,35.669772,18.95670539,27.16005389,0,1.199932356688597,3,15
1.2280717244,APPROVED,158,34.100854,35.650782,18.94767408,27.14133302,0,1.201355131359651,3,15
1.2285099938,APPROVED,159,34.111741,35.650716,18.9287689,27.15125956,0,1.199995572697371,3,15
1.2286348383,APPROVED,160,34.098111,35.634088,18.86813013,27.1461778,0,1.201014747368421,3,15
1.2404211259,APPROVED,161,34.119709,35.61979,18.81781285,27.30731947,0,1.200968655372807,3,15
1.2356282529,APPROVED,162,34.118584,35.622405,18.78242487,27.32854172,0,1.200773030043858,3,15
1.2407344163,APPROVED,163,34.094439,35.595582,18.67033662,27.29973633,0,1.202451204714915,3,15
1.2289409324,APPROVED,164,34.10019,35.580231,18.69061098,27.17645769,0,1.200228379385968,3,15
1.2290536184,APPROVED,165,34.093067,35.570147,18.66125265,27.14849487,0,1.202008287390352,3,15
1.2289222697,APPROVED,166,34.092774,35.565242,18.64192618,27.17140226,0,1.199785662061405,3,15
1.2287807515,APPROVED,167,34.082154,35.562728,18.64455922,27.14494028,0,1.200602436732459,3,15
1.2288623052,APPROVED,168,34.082842,35.539103,18.62038797,27.13980586,0,1.202228878070177,3,15
1.2288726752,APPROVED,169,34.060858,35.529611,18.56077608,27.13901595,0,1.201069919407898,3,15
1.2288623866,APPROVED,170,34.056426,35.530006,18.51490863,27.141491,0,1.201937360745615,3,15
1.2290432278,APPROVED,171,34.046125,35.524367,18.45956226,27.16840061,0,1.19981586875,3,15
1.2291993883,APPROVED,172,34.043082,35.517533,18.37912307,27.18153944,0,1.200835243421053,3,15
1.2390392312,APPROVED,173,34.039683,35.503386,18.37167158,27.25739715,0,1.201803751425439,3,15
1.2409987878,APPROVED,174,34.031314,35.491286,18.32909543,27.28148941,0,1.200745859429825,3,15
1.2409987878,APPROVED,175,34.031564,35.485071,18.27919943,27.27322168,0,1.201157767434214,3,15
1.2279371325,APPROVED,176,34.026941,35.482376,18.23441153,27.16558326,0,1.199998808771932,3,15
1.2279716401,APPROVED,177,34.014755,35.462807,18.20194622,27.18380385,0,1.199751716776317,3,15
1.2284303751,APPROVED,178,34.021335,35.444992,18.16100254,27.19678471,0,1.200972891447373,3,15
1.2273118498,APPROVED,179,34.003539,35.448953,18.12256025,27.15057497,0,1.19788973278509,3,15
1.2273711047,APPROVED,180,33.991666,35.437767,18.13348734,27.17263979,0,1.198756507456142,3,15
1.2272442501,APPROVED,181,33.975676,35.432026,18.09499238,27.16882189,0,1.198104748793863,3,15
1.2271488824,APPROVED,182,33.973765,35.419925,18.08367033,27.18849065,0,1.199276523464914,3,15
1.2340569053,APPROVED,183,33.965862,35.408802,18.06566038,27.23246232,0,1.199181764802631,3,15
1.2262921266,APPROVED,184,33.97009,35.391898,18.00346812,27.1819344,0,1.197770139473683,3,15
1.2378901213,APPROVED,185,33.957456,35.377369,17.95212396,27.31237489,0,1.198839580811405,3,15
1.2367572785,APPROVED,186,33.948422,35.376754,17.93911677,27.31753564,0,1.197731088815791,3,15
1.2333554734,APPROVED,187,33.948711,35.367976,17.86260081,27.34760488,0,1.197332196820181,3,15
1.233751573,APPROVED,188,33.955354,35.358606,17.86244283,27.23038222,0,1.198909238157899,3,15
1.2277480586,APPROVED,189,33.944721,35.355714,17.80364718,27.19933875,0,1.196534412828949,3,15
1.2300167897,APPROVED,190,33.929363,35.340426,17.75564697,27.21653246,0,1.199275187500003,3,15
1.2343033274,APPROVED,191,33.932331,35.324588,17.76607378,27.22266743,0,1.19705342883772,3,15
1.2271325206,APPROVED,192,33.920779,35.30922,17.734846,27.17158658,0,1.196704203508773,3,15
1.2340246291,APPROVED,193,33.908781,35.300857,17.73998042,27.23085617,0,1.196761444846493,3,15
1.2274440541,APPROVED,194,33.907609,35.288358,17.70488208,27.18804304,0,1.196159952850879,3,15
1.2300969035,APPROVED,195,33.913387,35.278304,17.68339652,27.21487365,0,1.19839452752193,3,15
1.2281262459,APPROVED,196,33.905833,35.259117,17.60961891,27.18843799,0,1.196678502192985,3,15
1.2388938213,APPROVED,197,33.888346,35.254665,17.62460087,27.2970243,0,1.196026943530702,3,15
1.2382156605,APPROVED,198,33.879641,35.245003,17.60395789,27.30418616,0,1.196489118201756,3,15
1.2333873833,APPROVED,199,33.875696,35.227006,17.57080799,27.33204365,0,1.195989292872806,3,15
1.2349738209,APPROVED,200,33.868547,35.229457,17.51319721,27.22272009,0,1.199083667543861,3,15
1.229886504,APPROVED,201,33.862915,35.223736,17.4862876,27.21358347,0,1.196103042214914,3,15
1.2333074738,APPROVED,202,33.84759,35.214142,17.43678656,27.23427911,0,1.195247216885968,3,15
1.227035048,APPROVED,203,33.839066,35.211073,17.39139306,27.19873315,0,1.195556724890351,3,15
1.2359865461,APPROVED,204,33.834963,35.19258,17.39399976,27.25771311,0,1.193336166228073,3,15
1.2364388921,APPROVED,205,33.830729,35.171925,17.32406638,27.25626494,0,1.19683640756579,3,15
1.2361271908,APPROVED,206,33.825955,35.155735,17.24799803,27.24683868,0,1.195374715570176,3,15
1.2293183861,APPROVED,207,33.831571,35.153675,17.26313797,27.2191655,0,1.194874356907894,3,15
1.2324989927,APPROVED,208,33.826396,35.14524,17.22269457,27.23146176,0,1.194575998245614,3,15
1.2353209139,APPROVED,209,33.805698,35.131474,17.17306188,27.28393813,0,1.192555772916667,3,15
1.2363818574,APPROVED,210,33.79769,35.115334,17.18767522,27.30452845,0,1.195145614254386,3,15
1.2351084684,APPROVED,211,33.790683,35.111093,17.16842774,27.31095305,0,1.193530722258773,3,15
1.233816243,APPROVED,212,33.779319,35.084227,17.17782768,27.32277537,0,1.193233563596493,3,15
1.2347317429,APPROVED,213,33.766824,35.090339,17.192599,27.32604034,0,1.19318847160088,3,15
1.2352645449,APPROVED,214,33.75447,35.081479,17.12906389,27.29481256,0,1.192030179605266,3,15
1.2315505137,APPROVED,215,33.759507,35.060664,17.09812574,27.24249418,0,1.192948420942984,3,15
1.2354547301,APPROVED,216,33.746607,35.032317,17.06176354,27.25073557,0,1.192295262280705,3,15
1.2345506818,APPROVED,217,33.737875,35.026754,17.03387971,27.25660724,0,1.191896170285088,3,15
1.2353511059,APPROVED,218,33.730433,35.0126,16.97877031,27.29807752,0,1.191953611622807,3,15
1.2337674982,APPROVED,219,33.732996,34.997479,16.9594965,27.26695506,0,1.189174986293862,3,15
1.2327721061,APPROVED,220,33.737105,34.974314,16.92210742,27.29454925,0,1.190496294298248,3,15
1.2327590207,APPROVED,221,33.725241,34.970945,16.88437604,27.27585471,0,1.1890860689693,3,15
1.2299565709,APPROVED,222,33.70538,34.954433,16.8674193,27.30113184,0,1.190458843640351,3,15
1.2336587735,APPROVED,223,33.699757,34.954413,16.9096795,27.24776024,0,1.189807084978069,3,15
1.2298036302,APPROVED,224,33.691127,34.940253,16.90380783,27.27553875,0,1.187888459649127,3,15
1.2298036302,APPROVED,225,33.691992,34.940299,16.89045835,27.27890903,0,1.188200034320179,3,15
1.2299336815,APPROVED,226,33.676414,34.930699,16.82197314,27.27456453,0,1.186787142324564,3,15
1.2329438426,APPROVED,227,33.656115,34.925843,16.81130935,27.25810807,0,1.188515116995617,3,15
1.2283955273,APPROVED,228,33.635408,34.917999,16.74611543,27.31045278,0,1.187659291666667,3,15
1.2279269471,APPROVED,229,33.636757,34.895621,16.68505537,27.30284331,0,1.186399866337721,3,15
1.2276180317,APPROVED,230,33.619435,34.890613,16.65058896,27.29694531,0,1.187115907675441,3,15
1.223587391,APPROVED,231,33.6142,34.883457,16.69598247,27.33122741,0,1.18615914901316,3,15
1.227936063,APPROVED,232,33.629176,34.872196,16.68337023,27.31068975,0,1.186721390350878,3,15
1.2282230601,APPROVED,233,33.609292,34.869077,16.61967714,27.26621781,0,1.186272031688596,3,15
1.2265915207,APPROVED,234,33.613243,34.833212,16.58887064,27.31366508,0,1.18435380635965,3,15
1.2285295671,APPROVED,235,33.598833,34.810268,16.54571522,27.30121083,0,1.186690514364034,3,15
1.2232733537,APPROVED,236,33.584357,34.803372,16.52783692,27.36348208,0,1.185227622368423,3,15
1.2236851153,APPROVED,237,33.591476,34.794538,16.51885827,27.36924842,0,1.186095797039475,3,15
1.225942125,APPROVED,238,33.574302,34.78255,16.47941542,27.29104732,0,1.185291238377196,3,15
1.2256676954,APPROVED,239,33.560675,34.773867,16.47567652,27.29278512,0,1.183067879714914,3,15
1.2234727656,APPROVED,240,33.555355,34.766416,16.42896649,27.32248574,0,1.184087454385967,3,15
1.2234727656,APPROVED,241,33.530187,34.754943,16.41390554,27.32216978,0,1.182776295723685,3,15
1.2248873449,APPROVED,242,33.511197,34.743132,16.36577368,27.29899908,0,1.183391803728072,3,15
1.219796387,APPROVED,243,33.495208,34.696016,16.32240761,27.3316487,0,1.182993378399124,3,15
1.2226805699,APPROVED,244,33.486502,34.689535,16.41669656,27.31627178,0,1.180466619736842,3,15
1.2243324505,APPROVED,245,33.485959,34.671683,16.36903864,27.29923605,0,1.181535794407895,3,15
1.2217533931,APPROVED,246,33.475083,34.668906,16.34581528,27.28709777,0,1.179365102412282,3,15
1.2200733096,APPROVED,247,33.482998,34.649551,16.32185467,27.31553453,0,1.18078914375,3,15
1.2175993734,APPROVED,248,33.469427,34.65017,16.2975781,27.35410848,0,1.180643385087721,3,15
1.2178754703,APPROVED,249,33.46111,34.637714,16.25932012,27.33717807,0,1.180852226425441,3,15
1.2178974848,APPROVED,250,33.457228,34.611229,16.24486476,27.33528228,0,1.181010401096493,3,15
1.2196107228,APPROVED,251,33.43072,34.612118,16.24115218,27.31398104,0,1.178787575767547,3,15
1.2160548643,APPROVED,252,33.435872,34.586683,16.19565336,27.35455609,0,1.179503017105265,3,15
1.2163454034,APPROVED,253,33.412944,34.572789,16.21358432,27.33615119,0,1.179509191776318,3,15
1.2154308474,APPROVED,254,33.394198,34.556839,16.13938542,27.35287095,0,1.176881099780705,3,15
1.2148015019,APPROVED,255,33.38085,34.542551,16.07858867,27.33875789,0,1.179166941118422,3,15
1.2143144639,APPROVED,256,33.38263,34.537013,16.10128542,27.3644563,0,1.176995449122808,3,15
1.2150154876,APPROVED,257,33.37605,34.516757,16.04554409,27.34081166,0,1.177912890460527,3,15
1.2171537013,APPROVED,258,33.376892,34.500817,15.99888673,27.32543474,0,1.177463131798246,3,15
1.2122681579,APPROVED,259,33.362548,34.491217,15.97908631,27.35900592,0,1.175747506469296,3,15
1.2130136849,APPROVED,260,33.359574,34.476221,15.97974457,27.33936349,0,1.176715681140354,3,15
1.2138342495,APPROVED,261,33.356481,34.47428,15.94030172,27.36190226,0,1.173784255811408,3,15
1.2145797766,APPROVED,262,33.33629,34.470585,15.89640905,27.34197019,0,1.174954963815791,3,15
1.2139736311,APPROVED,263,33.336564,34.450638,15.86475998,27.34594607,0,1.174707871820177,3,15
1.2122946402,APPROVED,264,33.322367,34.438188,15.83724477,27.36024344,0,1.172942446491231,3,15
1.2122275558,APPROVED,265,33.30371,34.425996,15.82013005,27.36029611,0,1.174823021162282,3,15
1.2128366102,APPROVED,266,33.291994,34.427114,15.8291087,27.34834213,0,1.172500529166666,3,15
1.2124668629,APPROVED,267,33.295406,34.422906,15.80970324,27.37683156,0,1.173518903837722,3,15
1.2146047407,APPROVED,268,33.266098,34.411839,15.80327864,27.34860544,0,1.173677078508774,3,15
1.2111262876,APPROVED,269,33.261012,34.376724,15.80625396,27.33881055,0,1.17175798651316,3,15
1.2135887307,APPROVED,270,33.25839,34.362854,15.79587981,27.34547213,0,1.172979427850877,3,15
