,Czas [s],T3 [C],T5 [C],Pevap [mbar],Pads [mbar],V3,m,IDa,IDc
23,23,33.760954,36.624192,24.09915213,24.88621859,500,0.9893411704824567,2,5
24,24,33.815012,36.537198,24.15428786,24.91168003,500,1.000795444561398,2,5
25,25,33.835608,36.471746,24.14117535,24.93561431,500,1.00738685197368,2,5
26,26,33.869172,36.414323,24.16932248,24.94614644,500,1.014332659385961,2,5
27,27,33.889416,36.359853,24.21642746,24.8700781,500,1.020417533464911,2,5
28,28,33.902415,36.30844,24.19383603,24.89098439,500,1.024628940877191,2,5
29,29,33.91466,36.249391,24.19707466,24.89390705,500,1.027522014956139,2,5
30,30,33.972317,36.230411,24.26121536,24.93477174,0,1.031479755701753,2,5
31,31,34.067842,36.272895,24.22185151,24.94748929,0,1.036856629780702,2,5
32,32,34.078301,36.250066,24.19786457,24.91146939,0,1.040356970526314,2,5
33,33,34.093606,36.20416,24.11342318,24.95804776,0,1.045125711271927,2,5
34,34,34.10397,36.173804,24.07390134,24.95941693,0,1.048930852017543,2,5
35,35,34.108467,36.142822,24.04362145,24.98182405,0,1.04924112609649,2,5
36,36,34.113448,36.11031,24.15378759,24.95896932,0,1.048337666842106,2,5
37,37,34.114146,36.075824,24.14415068,24.96852723,0,1.049863140921051,2,5
38,38,34.132682,36.049941,24.09312249,24.98192937,0,1.051442148333334,2,5
39,39,34.136235,36.009797,23.99380445,24.9784801,0,1.051093222412283,2,5
40,40,34.154307,35.999512,23.98630031,25.02750719,0,1.05145416315789,2,5
41,41,34.153738,35.972801,23.98063928,25.00225639,0,1.053284837236837,2,5
42,42,34.162841,35.967981,24.02974536,24.96908017,0,1.052330111315787,2,5
43,43,34.187,35.937854,24.00383631,24.94001147,0,1.051981985394733,2,5
44,44,34.191925,35.928978,23.98361461,24.96826393,0,1.053001926140348,2,5
45,45,34.200548,35.925826,23.98553673,25.01618514,0,1.053211933552628,2,5
46,46,34.199788,35.893044,23.96934357,25.00133483,0,1.052255740964912,2,5
47,47,34.202423,35.873959,23.99730639,25.01539523,0,1.053275815043859,2,5
48,48,34.212797,35.857417,23.95259747,24.98824865,0,1.055257689122804,2,5
49,49,34.212662,35.857121,23.95157059,24.99462059,0,1.053189229868421,2,5
50,50,34.233451,35.819746,23.92958476,25.01781762,0,1.052334170614032,2,5
51,51,34.222637,35.813755,23.90185891,25.00578466,0,1.054114778026314,2,5
52,52,34.220183,35.806211,23.93537743,25.00373089,0,1.055184918771928,2,5
53,53,34.245016,35.779898,23.94493535,25.06026213,0,1.054685259517544,2,5
54,54,34.223239,35.784734,23.91757812,25.02358397,0,1.055756066929825,2,5
55,55,34.238761,35.761257,23.89880459,25.00072923,0,1.056826874342103,2,5
56,56,34.253168,35.752676,23.88632401,25.06113103,0,1.055364681754384,2,5
57,57,34.25886,35.748827,23.86665525,25.01973974,0,1.056030155833328,2,5
58,58,34.258919,35.746432,23.87215829,25.0370651,0,1.057354229912278,2,5
59,59,34.258603,35.72305,23.84079886,25.08172135,0,1.056803970657893,2,5
60,60,34.245865,35.720434,23.80891282,25.03485335,0,1.055645711403504,2,5
61,61,34.228789,35.674891,22.51577725,25.0162378,0,1.056159252149121,2,5
62,62,34.200986,35.637108,23.11484511,25.0596302,0,1.055811592894736,2,5
63,63,34.208599,35.632223,23.25239479,25.05399551,0,1.053184266973684,2,5
64,64,34.219749,35.618099,23.1998921,25.04596475,0,1.05278654105263,2,5
65,65,34.224151,35.612213,23.13148588,25.03577491,0,1.052996081798244,2,5
66,66,34.216001,35.605909,23.04075154,25.03980345,0,1.051990089210525,2,5
67,67,34.224684,35.616737,22.94646259,25.04154126,0,1.052604096622808,2,5
68,68,34.233241,35.602935,22.91831546,25.07785079,0,1.05534663736842,2,5
69,69,34.244756,35.603646,22.9130494,25.0637114,0,1.052516644780701,2,5
70,70,34.247904,35.596836,22.84904034,25.04241016,0,1.052168985526316,2,5
71,71,34.262555,35.594138,22.87953088,25.09349101,0,1.053391726271927,2,5
72,72,34.273695,35.577099,22.86128395,25.07679758,0,1.05334806701754,2,5
73,73,34.267845,35.585149,22.7706286,25.02297837,0,1.053152341096488,2,5
74,74,34.269276,35.590002,22.72062728,25.03548528,0,1.053361948508768,2,5
75,75,34.274576,35.572009,22.67046799,25.06847719,0,1.052862889254383,2,5
76,76,34.282663,35.5613,22.65087822,25.09762488,0,1.053021829999996,2,5
77,77,34.278021,35.563587,22.54700503,25.10757774,0,1.053433370745612,2,5
78,78,34.281347,35.562399,22.52820517,25.08964678,0,1.052883111491227,2,5
79,79,34.287917,35.566722,22.45742922,25.08085245,0,1.052079518903508,2,5
80,80,34.293642,35.562981,22.44989875,25.05441679,0,1.053504859649123,2,5
81,81,34.301949,35.566419,22.33322902,25.08461769,0,1.052751933728068,2,5
82,82,34.304203,35.565604,22.29965784,25.11671437,0,1.052809541140349,2,5
83,83,34.294214,35.5575,22.25147332,25.11055307,0,1.054488215219298,2,5
84,84,34.281077,35.551496,22.20305183,25.09541313,0,1.05398855596491,2,5
85,85,34.311299,35.544156,22.13001147,25.10994747,0,1.051614563377192,2,5
86,86,34.307493,35.541942,22.04809778,25.10794637,0,1.052787437456141,2,5
87,87,34.312204,35.536902,21.99201416,25.09359633,0,1.052185644868416,2,5
88,88,34.315402,35.538046,21.94843745,25.12363925,0,1.051686052280699,2,5
89,89,34.314612,35.531207,21.88103179,25.12161181,0,1.052452859692979,2,5
90,90,34.327713,35.534003,21.8090973,25.13501396,0,1.054131533771927,2,5
91,91,34.324019,35.538675,21.83108314,25.10541866,0,1.054746407850875,2,5
92,92,34.322403,35.536625,21.81104575,25.12982688,0,1.05460134859649,2,5
93,93,34.334915,35.535293,21.74013815,25.11889979,0,1.053899089342103,2,5
94,94,34.328026,35.538201,21.63450083,25.10699848,0,1.05248756342105,2,5
95,95,34.323801,35.530884,21.53889537,25.08769834,0,1.0527984375,2,5
96,96,34.32998,35.530447,21.58141887,25.1067615,0,1.052805378245614,2,5
97,97,34.341936,35.51782,21.55901175,25.10952619,0,1.052356385657894,2,5
98,98,34.33481,35.515168,21.47317485,25.13593552,0,1.052819259736843,2,5
99,99,34.338797,35.515444,21.42485867,25.13406606,0,1.053333200482454,2,5
100,100,34.335004,35.513177,21.31656199,25.12856302,0,1.051820141228071,2,5
101,101,34.335974,35.515688,21.26071534,25.137568,0,1.052030148640351,2,5
102,102,34.336307,35.523455,21.22314195,25.11810988,0,1.053454956052629,2,5
103,103,34.334405,35.518346,21.14204451,25.11687235,0,1.052094096798241,2,5
104,104,34.357682,35.502264,21.06734534,25.09554478,0,1.051645104210525,2,5
105,105,34.357432,35.517454,21.09823083,25.10607691,0,1.052918511622803,2,5
106,106,34.351559,35.512289,21.02440056,25.11697767,0,1.052418852368419,2,5
107,107,34.354754,35.505278,20.99659572,25.10794637,0,1.051058593114033,2,5
108,108,34.34463,35.506482,20.89532924,25.12574568,0,1.052128800526312,2,5
109,109,34.357205,35.505939,20.80348902,25.17838002,0,1.052844941271928,2,5
110,110,34.363729,35.510137,20.74748439,25.14828445,0,1.05249848201754,2,5
111,111,34.357218,35.504857,20.66346427,25.12592999,0,1.053214289429824,2,5
112,112,34.358702,35.498872,20.58639537,25.17314029,0,1.053676963508769,2,5
113,113,34.359847,35.495711,20.62233629,25.14193883,0,1.052164504254385,2,5
114,114,34.360867,35.486522,20.6049056,25.13920048,0,1.052019045000001,2,5
115,115,34.353119,35.485472,20.51409226,25.1026803,0,1.051773119078947,2,5
116,116,34.34216,35.490345,20.46024672,25.13203863,0,1.051274059824561,2,5
117,117,34.329947,35.487018,20.3681432,25.10086351,0,1.052546267236842,2,5
118,118,34.334418,35.48466,20.31445564,25.1662944,0,1.051894874649118,2,5
119,119,34.334129,35.488094,20.33486165,25.15436675,0,1.050888815394732,2,5
120,120,34.340383,35.477728,20.27156351,25.14404526,0,1.052060689473683,2,5
121,121,34.339202,35.467295,20.25305329,25.11653006,0,1.052826963552627,2,5
122,122,34.345397,35.453253,20.14975937,25.10362819,0,1.050808104298244,2,5
123,123,34.33655,35.444827,20.11036918,25.09528148,0,1.050713711710523,2,5
124,124,34.337346,35.431046,20.06639752,25.14465086,0,1.052949052456139,2,5
125,125,34.33784,35.434622,19.99064513,25.15491969,0,1.051183526535086,2,5
126,126,34.326986,35.417609,19.89122177,25.16158127,0,1.051038533947368,2,5
127,127,34.326601,35.408052,19.83534879,25.1478105,0,1.051045674692981,2,5
128,128,34.324371,35.406315,19.77684278,25.14904803,0,1.050293148771929,2,5
129,129,34.322591,35.39378,19.77573691,25.14870573,0,1.051413356184211,2,5
130,130,34.314027,35.392335,19.7611499,25.18970207,0,1.050863230263155,2,5
131,131,34.30318,35.386071,19.67225867,25.15905355,0,1.049147971008771,2,5
132,132,34.29684,35.381771,19.6286293,25.15549896,0,1.050826245087721,2,5
133,133,34.285302,35.364749,19.54537277,25.16790055,0,1.051694385833332,2,5
134,134,34.30038,35.337412,19.45924623,25.16582045,0,1.050333926578943,2,5
135,135,34.302087,35.327055,19.382151,25.17295597,0,1.050442600657891,2,5
136,136,34.296188,35.312207,19.37938632,25.166821,0,1.051766074736838,2,5
137,137,34.290457,35.296781,19.32820014,25.11758327,0,1.049392482149119,2,5
138,138,34.279604,35.298755,19.21737574,25.17140248,0,1.049906622894734,2,5
139,139,34.284292,35.27835,19.17443096,25.14228113,0,1.050825630307016,2,5
140,140,34.28016,35.27128,19.1761161,25.16355604,0,1.049818771052628,2,5
141,141,34.268743,35.249885,19.14528327,25.14641499,0,1.048914445131576,2,5
142,142,34.254303,35.237264,19.07653476,25.13022183,0,1.049377319210525,2,5
143,143,34.239844,35.22244,19.02442702,25.13543524,0,1.049435526622805,2,5
144,144,34.237133,35.220012,18.9290322,25.12703586,0,1.049035934035085,2,5
145,145,34.224499,35.199607,18.92223897,25.15826364,0,1.050105941447369,2,5
146,146,34.216959,35.183111,18.9196586,25.17335093,0,1.04965814885965,2,5
147,147,34.20296,35.169928,18.77652688,25.1378313,0,1.049563156271931,2,5
148,148,34.188651,35.163986,18.70293358,25.13909516,0,1.049469030350876,2,5
149,149,34.173409,35.147783,18.67096855,25.17751112,0,1.049020437763155,2,5
150,150,34.173284,35.138508,18.68450234,25.15763172,0,1.048419645175435,2,5
151,151,34.173359,35.125546,18.66952038,25.12990587,0,1.049438585921049,2,5
152,152,34.164042,35.106158,18.6212832,25.11129032,0,1.047724526666665,2,5
153,153,34.149428,35.096331,18.52904802,25.14049067,0,1.047022200745611,2,5
154,154,34.139124,35.080486,18.48418112,25.18119737,0,1.049459808157891,2,5
155,155,34.121996,35.067451,18.42383199,25.17585231,0,1.049112548903508,2,5
156,156,34.105743,35.059275,18.45537573,25.14588839,0,1.047447889649121,2,5
157,157,34.111504,35.051284,18.42262079,25.12150649,0,1.047354363728069,2,5
158,158,34.109514,35.023776,18.38628492,25.1099738,0,1.04776657114035,2,5
159,159,34.09287,35.000088,18.31200704,25.08693476,0,1.046911711885965,2,5
160,160,34.08676,34.969853,18.2044476,25.13617249,0,1.04686858596491,2,5
161,161,34.080808,34.936324,18.16297732,25.12835238,0,1.047432793377194,2,5
162,162,34.05918,34.922233,18.12203364,25.12940559,0,1.046173200789474,2,5
163,163,34.051968,34.922911,18.06613433,25.17898562,0,1.04714267486842,2,5
164,164,34.040828,34.911462,17.9772431,25.19138721,0,1.047048282280703,2,5
165,165,34.026069,34.890962,17.94485679,25.15394547,0,1.046903289692978,2,5
166,166,34.000473,34.86503,17.90960046,25.09672964,0,1.047467497105261,2,5
167,167,34.003862,34.846968,17.88532389,25.11518721,0,1.047677037850876,2,5
168,168,33.979881,34.844089,17.90973211,25.08951513,0,1.045606978596489,2,5
169,169,33.965326,34.81521,17.87063156,25.18135535,0,1.046373786008769,2,5
170,170,33.957581,34.798213,17.80188305,25.17672121,0,1.047039326754384,2,5
171,171,33.939088,34.77594,17.72905333,25.19760117,0,1.04512120083333,2,5
172,172,33.916529,34.740003,17.66512326,25.12685155,0,1.045128141578944,2,5
173,173,33.909745,34.734887,17.66251656,25.09425459,0,1.046553548991225,2,5
174,174,33.88431,34.719984,17.59468961,25.10986848,0,1.044635423070175,2,5
175,175,33.869965,34.691292,17.48510273,25.1030226,0,1.043730497149121,2,5
176,176,33.863362,34.673535,17.50032167,25.11903144,0,1.045915771228071,2,5
177,177,33.861368,34.654907,17.48915761,25.09767754,0,1.046074711973684,2,5
178,178,33.836723,34.63703,17.45519147,25.16516219,0,1.045270452719296,2,5
179,179,33.821082,34.620639,17.46056286,25.14080663,0,1.044923393464914,2,5
180,180,33.806764,34.591805,17.38225643,25.16971734,0,1.044373134210525,2,5
181,181,33.798602,34.575329,17.27883086,25.19088693,0,1.044126741622805,2,5
182,182,33.795716,34.55982,17.28293839,25.22356288,0,1.044690949035085,2,5
183,183,33.779819,34.530104,17.2303567,25.16940138,0,1.044545289780698,2,5
184,184,33.767508,34.51071,17.17316721,25.07010967,0,1.04374269719298,2,5
185,185,33.745389,34.494405,17.16108158,25.09891506,0,1.045115837938594,2,5
186,186,33.735082,34.479609,17.09823106,25.13606717,0,1.043654245350876,2,5
187,187,33.716135,34.450654,17.02361088,25.19115024,0,1.042750586096489,2,5
188,188,33.691012,34.431039,17.0249274,25.21526883,0,1.04407399350877,2,5
189,189,33.664136,34.405903,17.02208372,25.17084955,0,1.043219734254383,2,5
190,190,33.656664,34.379804,17.0067068,25.11463427,0,1.042568741666666,2,5
191,191,33.637747,34.351938,16.92458247,25.14183351,0,1.042980749078947,2,5
192,192,33.617809,34.325947,16.88245393,25.12084823,0,1.044152623157894,2,5
193,193,33.605791,34.303515,16.85064688,25.21045037,0,1.04218509723684,2,5
194,194,33.597339,34.285986,16.7701287,25.20752771,0,1.042545237982457,2,5
195,195,33.585025,34.263835,16.72331336,25.19981292,0,1.043008712061404,2,5
196,196,33.569993,34.24647,16.70256505,25.11458161,0,1.042660452807013,2,5
197,197,33.558181,34.220209,16.63887196,25.08469668,0,1.040996860219294,2,5
198,198,33.532592,34.19758,16.58349926,25.12653559,0,1.041762467631577,2,5
199,199,33.511246,34.179841,16.57454694,25.20589523,0,1.040858941710523,2,5
200,200,33.502755,34.153146,16.53605198,25.22121948,0,1.041473015789472,2,5
201,201,33.483673,34.132267,16.56206636,25.20952881,0,1.042492489868418,2,5
202,202,33.457711,34.121749,16.53644694,25.22182508,0,1.0413342972807,2,5
203,203,33.437804,34.092034,16.47188495,25.19344098,0,1.042101304692979,2,5
204,204,33.424213,34.067981,16.43631266,25.20349916,0,1.04170337877193,2,5
205,205,33.422278,34.046382,16.38491584,25.12877367,0,1.040645852850874,2,5
206,206,33.403285,34.01183,16.36611597,25.0710049,0,1.039843060263157,2,5
207,207,33.379551,33.996324,16.27890989,25.09196385,0,1.041318734342102,2,5
208,208,33.372865,33.963967,16.23633373,25.20779101,0,1.039400808421052,2,5
209,209,33.342466,33.940371,16.20531659,25.18714802,0,1.0382936825,2,5
210,210,33.3368,33.916752,16.2037631,25.21145093,0,1.039870423245615,2,5
211,211,33.322989,33.863632,16.20802862,25.21321506,0,1.03861149732456,2,5
212,212,33.299074,33.8466,16.17448376,25.23533254,0,1.034364104736839,2,5
213,213,33.282825,33.81722,16.05081016,25.22603793,0,1.035181578815787,2,5
214,214,33.264986,33.790268,16.02171513,25.19610034,0,1.035441852894735,2,5
215,215,33.238028,33.798,16.02000366,25.20070815,0,1.035600726973682,2,5
216,216,33.214106,33.789215,15.99119827,25.22959253,0,1.036570201052628,2,5
217,217,33.192343,33.751397,15.98448403,25.23804457,0,1.037185075131576,2,5
218,218,33.17206,33.72635,15.95167643,25.21919205,0,1.03688741587719,2,5
219,219,33.159252,33.702511,15.88772003,25.24957726,0,1.03745142328947,2,5
220,220,33.138239,33.691328,15.81320517,25.21271478,0,1.036142030701751,2,5
221,221,33.115508,33.673743,15.76770635,25.2395454,0,1.036148971447365,2,5
222,222,33.087813,33.599343,15.78945521,25.20657981,0,1.037321045526316,2,5
223,223,33.080121,33.595266,15.79524788,25.13727837,0,1.034947052938594,2,5
224,224,33.051564,33.576023,15.78079253,25.10834132,0,1.032370327017543,2,5
225,225,33.033929,33.555546,15.70822611,25.13198597,0,1.034049067763158,2,5
226,226,33.031561,33.538738,15.71675714,25.11444996,0,1.036082341842105,2,5
227,227,33.010857,33.525574,15.6959825,25.10905224,0,1.034670815921053,2,5
228,228,32.98529,33.500169,15.63436951,25.14004305,0,1.034424489999996,2,5
229,229,32.963694,33.484245,15.59260959,25.10447076,0,1.035596564078943,2,5
230,230,32.954979,33.458771,15.49889991,25.15091748,0,1.033475838157892,2,5
231,231,32.946057,33.428134,15.48331235,25.16034374,0,1.032925512236841,2,5
232,232,32.925241,33.419251,15.46569735,25.19278272,0,1.034553586315788,2,5
233,233,32.89924,33.383078,15.46951525,25.21163524,0,1.0345599270614,2,5
234,234,32.878983,33.339742,15.36666894,25.24768147,0,1.034769867807017,2,5
235,235,32.86329,33.313017,15.28230654,25.23841319,0,1.034827675219295,2,5
236,236,32.843214,33.318939,15.3069254,25.20463137,0,1.031947082631579,2,5
237,237,32.821287,33.309414,15.25284289,25.21629571,0,1.033169823377193,2,5
238,238,32.80306,33.286493,15.22100951,25.23317346,0,1.034493897456139,2,5
239,239,32.772729,33.241357,15.21100398,25.25931948,0,1.034804771535088,2,5
240,240,32.749966,33.212573,15.22422181,25.23909778,0,1.033343245614033,2,5
241,241,32.730785,33.182295,15.21892941,25.14401893,0,1.034362919692982,2,5
242,242,32.711476,33.108494,15.13061745,25.14791582,0,1.031482927105265,2,5
243,243,32.668752,32.894933,15.08248559,25.15526199,0,1.026172067850875,2,5
244,244,32.652832,32.979677,15.06339609,25.2298295,0,1.019188275263154,2,5
245,245,32.648496,33.10956,14.99417363,25.24167815,0,1.018486149342103,2,5
246,246,32.625173,33.097746,15.03751337,25.24373192,0,1.023052423421048,2,5
247,247,32.607055,33.0787,14.96631613,25.21461057,0,1.033036964166665,2,5
248,248,32.588647,33.065434,14.92613603,25.23025079,0,1.034613971578945,2,5
249,249,32.568917,33.047244,14.86341716,25.21921838,0,1.033101112324558,2,5
250,250,32.552368,33.043934,14.81778668,25.23393704,0,1.032399253070173,2,5
251,251,32.538452,33.016269,14.77810686,25.23791292,0,1.033013927149121,2,5
252,252,32.512342,32.987521,14.78719083,25.25368479,0,1.031400734561404,2,5
253,253,32.498399,32.960135,14.76049186,25.27256364,0,1.032672941973684,2,5
254,254,32.471987,32.895127,14.75993893,25.2509201,0,1.032022149385962,2,5
255,255,32.451487,32.855733,14.71612524,25.23183061,0,1.030002490131577,2,5
256,256,32.453839,32.849975,14.73255537,25.15147042,0,1.027173964210526,2,5
257,257,32.422436,32.847626,14.70148557,25.11789924,0,1.027230971622805,2,5
258,258,32.39178,32.835779,14.66464943,25.15958016,0,1.026781179035087,2,5
259,259,32.3799,32.817865,14.60161459,25.24331064,0,1.028815053114033,2,5
260,260,32.351895,32.79194,14.58265675,25.26877207,0,1.030138127192977,2,5
261,261,32.333846,32.766192,14.52939047,25.24357394,0,1.029335734605259,2,5
262,262,32.313975,32.750509,14.52889019,25.27640787,0,1.02995100868421,2,5
263,263,32.303131,32.727857,14.50851051,25.29241672,0,1.030463749429824,2,5
264,264,32.271767,32.704857,14.47620318,25.28628175,0,1.028901023508771,2,5
265,265,32.256446,32.673309,14.48960533,25.13109074,0,1.029211297587718,2,5
266,266,32.237624,32.652348,14.48612972,25.15992246,0,1.030738438333333,2,5
267,267,32.215403,32.618474,14.35418839,25.16079136,0,1.030795445745613,2,5
268,268,32.19283,32.614747,14.30800497,25.14728389,0,1.029486053157893,2,5
269,269,32.176245,32.588993,14.2951821,25.1484161,0,1.030606260570175,2,5
270,270,32.151801,32.548081,14.2731436,25.14117526,0,1.030461467982457,2,5
271,271,32.133508,32.535639,14.25042052,25.24583835,0,1.028594408728069,2,5
272,272,32.108271,32.511349,14.27646123,25.27140511,0,1.028196682807015,2,5
273,273,32.098154,32.478139,14.24167885,25.29333828,0,1.029722956885966,2,5
274,274,32.073887,32.460995,14.2283557,25.15626254,0,1.028413430964914,2,5
275,275,32.052064,32.438205,14.19544277,25.11876814,0,1.028622171710523,2,5
276,276,32.030429,32.405766,14.15781672,25.13009018,0,1.028629912456139,2,5
277,277,32.00532,32.397672,14.10763109,25.25481699,0,1.027927653201751,2,5
278,278,31.9909,32.368016,14.04314808,25.26695528,0,1.029048460614032,2,5
279,279,31.974608,32.352027,14.06818824,25.2444955,0,1.028903201359647,2,5
280,280,31.950966,32.326135,14.04467524,25.26419059,0,1.027593008771926,2,5
281,281,31.922741,32.304503,14.01410572,25.27282694,0,1.028713482850875,2,5
282,282,31.903448,32.284957,14.0004666,25.28251651,0,1.028518756929824,2,5
283,283,31.881803,32.269708,14.02374262,25.15315556,0,1.027158697675437,2,5
284,284,31.882938,32.233787,14.00804974,25.1507595,0,1.027367705087719,2,5
285,285,31.84816,32.209201,13.89425001,25.16250283,0,1.028134512499999,2,5
286,286,31.828831,32.180374,13.84438035,25.11010546,0,1.026926253245612,2,5
287,287,31.80942,32.17257,13.87426528,25.15971181,0,1.02723632732456,2,5
288,288,31.78792,32.144352,13.84219493,25.15897456,0,1.028611068070177,2,5
289,289,31.764268,32.117029,13.8465921,25.19344098,0,1.028212942149124,2,5
290,290,31.739593,32.100424,13.82705498,25.16647871,0,1.025838282894733,2,5
291,291,31.718767,32.076091,13.82371103,25.14778417,0,1.02696075697368,2,5
292,292,31.706558,32.061556,13.80485851,25.30102674,0,1.026713964385961,2,5
293,293,31.688167,32.025589,13.75759555,25.27377484,0,1.026113638464911,2,5
294,294,31.666252,31.99547,13.70709396,25.28722964,0,1.027437112543858,2,5
295,295,31.65554,31.982076,13.65930439,25.15470905,0,1.028254386622806,2,5
296,296,31.624397,31.963807,13.6360547,25.12953725,0,1.026995660701751,2,5
297,297,31.611835,31.936993,13.59571662,25.16010677,0,1.026698668114034,2,5
298,298,31.598508,31.916177,13.54474108,25.19596869,0,1.026907008859647,2,5
299,299,31.569181,31.909653,13.55000715,25.13074844,0,1.02590134960526,2,5
300,300,31.550237,31.880668,13.57583721,25.13883185,0,1.025453023684209,2,5
301,301,31.531323,31.855681,13.52293956,25.16113365,0,1.025763897763159,2,5
302,302,31.507072,31.831815,13.47791468,25.13438203,0,1.024504171842106,2,5
303,303,31.487753,31.808462,13.4865247,25.15302391,0,1.025777379254385,2,5
304,304,31.476659,31.789598,13.53455124,25.15491969,0,1.025784119999999,2,5
305,305,31.465095,31.775582,13.53489353,25.16971734,0,1.024727394078949,2,5
306,306,31.430987,31.752177,13.49829436,25.18082874,0,1.025089134824558,2,5
307,307,31.413103,31.725466,13.44676588,25.25713406,0,1.025197608903507,2,5
308,308,31.390974,31.71072,13.4096401,25.29615562,0,1.024748616315787,2,5
309,309,31.37411,31.691227,13.35803264,25.3001315,0,1.023893757061402,2,5
310,310,31.349681,31.669276,13.30737306,25.17490442,0,1.024255697807015,2,5
311,311,31.319621,31.652651,13.31037472,25.18522591,0,1.024414838552631,2,5
312,312,31.313965,31.638843,13.2838864,25.11479226,0,1.023053979298243,2,5
313,313,31.29337,31.619574,13.26843049,25.17177111,0,1.023566920043856,2,5
314,314,31.275499,31.599416,13.28633512,25.15531465,0,1.023574460789473,2,5
315,315,31.258555,31.566368,13.2311204,25.1340134,0,1.022922801535086,2,5
316,316,31.243891,31.545782,13.17730118,25.28638707,0,1.022676275614034,2,5
317,317,31.224622,31.52012,13.12482482,25.29562902,0,1.024201949692982,2,5
318,318,31.202447,31.511204,13.16079206,25.32567193,0,1.023196957105263,2,5
319,319,31.184293,31.499334,13.12198114,25.26979895,0,1.022089364517543,2,5
320,320,31.17158,31.481094,13.15097084,25.30721436,0,1.022957505263158,2,5
321,321,31.153995,31.470421,13.13180236,25.32456606,0,1.024484246008774,2,5
322,322,31.123481,31.453376,13.13511998,25.16263448,0,1.022667453421047,2,5
323,323,31.103964,31.42472,13.08588224,25.15557795,0,1.023130327499996,2,5
324,324,31.077049,31.384062,13.02203117,25.16632073,0,1.023238601578945,2,5
325,325,31.06709,31.361351,12.95120255,25.16892743,0,1.021168475657892,2,5
326,326,31.045541,31.33462,12.9138398,25.19028134,0,1.020618216403508,2,5
327,327,31.042392,31.31032,12.89988472,25.17516772,0,1.021385023815788,2,5
328,328,31.028781,31.288994,12.89469764,25.17598396,0,1.022151831228068,2,5
329,329,30.997112,31.281549,12.88969488,25.16094934,0,1.022108105307014,2,5
330,330,30.980695,31.266467,12.84846157,25.1583953,0,1.023482846052631,2,5
331,331,30.953828,31.242217,12.82044608,25.16389834,0,1.023388520131577,2,5
332,332,30.941649,31.217677,12.81860296,25.1531029,0,1.021775794210525,2,5
333,333,30.925327,31.204579,12.85091029,25.18935977,0,1.021730601622804,2,5
334,334,30.913437,31.179315,12.8352964,25.1885172,0,1.021991475701755,2,5
335,335,30.880284,31.16273,12.81765507,25.18340912,0,1.021592549780701,2,5
336,336,30.84766,31.145968,12.81520635,25.18327747,0,1.021093690526315,2,5
337,337,30.829907,31.127468,12.74213965,25.20644816,0,1.021961431271927,2,5
338,338,30.810519,31.0952,12.73563606,25.17342992,0,1.020498838684208,2,5
339,339,30.787068,31.085583,12.65464393,25.17266634,0,1.020506579429821,2,5
340,340,30.767147,31.064182,12.67931546,25.15871126,0,1.020664720175436,2,5
341,341,30.752273,31.040609,12.66946791,25.18372508,0,1.021077527587715,2,5
342,342,30.737317,31.013101,12.6341326,25.17221872,0,1.020729868333331,2,5
343,343,30.719449,31.006544,12.62236293,25.20041852,0,1.020432609078944,2,5
344,344,30.711428,30.995526,12.56035498,25.14767885,0,1.019224949824559,2,5
345,345,30.691372,30.979961,12.62389009,25.1846993,0,1.018522490570175,2,5
346,346,30.674198,30.963646,12.65174759,25.1925984,0,1.020403031315789,2,5
