m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,t,Pads,Pevap,V,IDc,IDa,m
1.0421543337,APPROVED,73,22.7706286,25.02297837,500,2,5,1.0531523410964876
1.0421543337,APPROVED,74,22.72062728,25.03548528,500,2,5,1.0533619485087684
1.0427872973,APPROVED,75,22.670467990000002,25.06847719,500,2,5,1.052862889254383
1.0480023454,APPROVED,76,22.65087822,25.097624879999998,500,2,5,1.0530218299999963
1.04766374,APPROVED,77,22.54700503,25.10757774,500,2,5,1.0534333707456123
1.0445707142,APPROVED,78,22.52820517,25.08964678,500,2,5,1.0528831114912274
1.0445707142,APPROVED,79,22.457429219999998,25.080852450000002,500,2,5,1.0520795189035084
1.0423603589,APPROVED,80,22.449898750000003,25.05441679,500,2,5,1.0535048596491228
1.0445707142,APPROVED,81,22.333229019999997,25.08461769,500,2,5,1.0527519337280675
1.04766374,APPROVED,82,22.29965784,25.11671437,500,2,5,1.0528095411403493
1.04766374,APPROVED,83,22.25147332,25.11055307,500,2,5,1.0544882152192978
1.0472815131,APPROVED,84,22.20305183,25.09541313,500,2,5,1.0539885559649103
1.0472815131,APPROVED,85,22.13001147,25.10994747,500,2,5,1.0516145633771923
1.0468824629,APPROVED,86,22.04809778,25.10794637,500,2,5,1.0527874374561406
1.0476774703,APPROVED,87,21.99201416,25.09359633,500,2,5,1.0521856448684161
1.0476774703,APPROVED,88,21.94843745,25.12363925,500,2,5,1.0516860522806988
1.0476774703,APPROVED,89,21.88103179,25.12161181,500,2,5,1.052452859692979
1.047806207,APPROVED,90,21.809097299999998,25.135013960000002,500,2,5,1.0541315337719273
1.0450376534,APPROVED,91,21.83108314,25.10541866,500,2,5,1.0547464078508748
1.0444824651,APPROVED,92,21.811045749999998,25.12982688,500,2,5,1.05460134859649
1.045525089,APPROVED,93,21.740138149999996,25.11889979,500,2,5,1.0538990893421025
1.0459775092,APPROVED,94,21.63450083,25.10699848,500,2,5,1.0524875634210502
1.0428844834,APPROVED,95,21.53889537,25.087698340000003,500,2,5,1.0527984374999997
1.0459775092,APPROVED,96,21.581418870000004,25.106761499999998,500,2,5,1.0528053782456142
1.0459775092,APPROVED,97,21.55901175,25.10952619,500,2,5,1.0523563856578941
1.0450276975,APPROVED,98,21.47317485,25.135935519999997,500,2,5,1.0528192597368426
1.0450276975,APPROVED,99,21.42485867,25.13406606,500,2,5,1.0533332004824538
1.0446408218,APPROVED,100,21.31656199,25.12856302,500,2,5,1.0518201412280708
1.0446408218,APPROVED,101,21.26071534,25.137568,500,2,5,1.0520301486403507
1.0454228567,APPROVED,102,21.22314195,25.118109880000002,500,2,5,1.0534549560526292
1.0454228567,APPROVED,103,21.14204451,25.116872349999998,500,2,5,1.0520940967982406
1.0454228567,APPROVED,104,21.067345340000003,25.09554478,500,2,5,1.0516451042105246
1.0434262497,APPROVED,105,21.098230830000002,25.106076910000002,500,2,5,1.0529185116228026
1.0415684152,APPROVED,106,21.02440056,25.11697767,500,2,5,1.0524188523684188
1.0415684152,APPROVED,107,20.996595720000002,25.10794637,500,2,5,1.0510585931140326
1.0410132269,APPROVED,108,20.895329240000002,25.12574568,500,2,5,1.052128800526312
1.0348719612,APPROVED,109,20.80348902,25.17838002,500,2,5,1.0528449412719283
1.039281869,APPROVED,110,20.74748439,25.148284450000002,500,2,5,1.0524984820175405
1.0423633249,APPROVED,111,20.66346427,25.12592999,500,2,5,1.0532142894298242
1.0391776022,APPROVED,112,20.58639537,25.173140290000003,500,2,5,1.0536769635087695
1.044630014,APPROVED,113,20.62233629,25.14193883,500,2,5,1.0521645042543848
1.044630014,APPROVED,114,20.604905600000002,25.13920048,500,2,5,1.052019045000001
1.0457566559,APPROVED,115,20.51409226,25.102680300000003,500,2,5,1.0517731190789468
1.0447773094,APPROVED,116,20.46024672,25.13203863,500,2,5,1.0512740598245613
1.0471886749,APPROVED,117,20.3681432,25.10086351,500,2,5,1.0525462672368424
1.0415929646,APPROVED,118,20.314455640000002,25.1662944,500,2,5,1.0518948746491181
1.0442432747,APPROVED,119,20.33486165,25.154366749999998,500,2,5,1.050888815394732
1.0448797514,APPROVED,120,20.27156351,25.14404526,500,2,5,1.052060689473683
1.0476225199,APPROVED,121,20.25305329,25.11653006,500,2,5,1.052826963552627
1.0478278032,APPROVED,122,20.149759369999998,25.10362819,500,2,5,1.050808104298244
1.0481332581,APPROVED,123,20.11036918,25.095281479999997,500,2,5,1.050713711710523
1.0469894127,APPROVED,124,20.06639752,25.144650860000002,500,2,5,1.0529490524561387
1.0444321377,APPROVED,125,19.99064513,25.15491969,500,2,5,1.051183526535086
1.0448751588,APPROVED,126,19.89122177,25.161581270000003,500,2,5,1.0510385339473676
1.0466556573,APPROVED,127,19.83534879,25.147810500000002,500,2,5,1.0510456746929815
1.0456647969,APPROVED,128,19.77684278,25.14904803,500,2,5,1.050293148771929
1.0474384448,APPROVED,129,19.77573691,25.148705730000003,500,2,5,1.051413356184211
1.0405377923,APPROVED,130,19.7611499,25.18970207,500,2,5,1.0508632302631553
1.0449554078,APPROVED,131,19.67225867,25.15905355,500,2,5,1.0491479710087712
1.0449554078,APPROVED,132,19.6286293,25.15549896,500,2,5,1.0508262450877206
1.0423050977,APPROVED,133,19.54537277,25.16790055,500,2,5,1.051694385833332
1.0455395958,APPROVED,134,19.45924623,25.165820450000002,500,2,5,1.0503339265789426
1.0439153599,APPROVED,135,19.382151,25.172955969999997,500,2,5,1.050442600657891
1.0444158921,APPROVED,136,19.379386320000002,25.166821,500,2,5,1.0517660747368383
1.0489717527,APPROVED,137,19.32820014,25.11758327,500,2,5,1.0493924821491192
1.0452680353,APPROVED,138,19.21737574,25.17140248,500,2,5,1.0499066228947338
1.0488120799,APPROVED,139,19.17443096,25.14228113,500,2,5,1.050825630307016
1.0474127285,APPROVED,140,19.176116099999998,25.16355604,500,2,5,1.049818771052628
1.04799712,APPROVED,141,19.14528327,25.146414989999997,500,2,5,1.0489144451315762
1.0488120799,APPROVED,142,19.07653476,25.13022183,500,2,5,1.0493773192105247
1.0488120799,APPROVED,143,19.02442702,25.135435240000003,500,2,5,1.049435526622805
1.048836637,APPROVED,144,18.929032199999998,25.12703586,500,2,5,1.0490359340350854
1.0474372855,APPROVED,145,18.922238970000002,25.15826364,500,2,5,1.0501059414473692
1.0452925924,APPROVED,146,18.9196586,25.17335093,500,2,5,1.04965814885965
1.0488546489,APPROVED,147,18.77652688,25.1378313,500,2,5,1.0495631562719305
1.0478698233,APPROVED,148,18.70293358,25.13909516,500,2,5,1.0494690303508756
1.0443257788,APPROVED,149,18.67096855,25.17751112,500,2,5,1.0490204377631547
1.0464704719,APPROVED,150,18.684502339999998,25.157631719999998,500,2,5,1.0484196451754353
1.0478698233,APPROVED,151,18.669520379999998,25.129905869999998,500,2,5,1.0494385859210487
1.0484250117,APPROVED,152,18.6212832,25.11129032,500,2,5,1.0477245266666653
1.048950725,APPROVED,153,18.52904802,25.14049067,500,2,5,1.0470222007456111
1.0454066804,APPROVED,154,18.484181120000002,25.18119737,500,2,5,1.0494598081578905
1.0454066804,APPROVED,155,18.42383199,25.17585231,500,2,5,1.0491125489035085
1.0487067973,APPROVED,156,18.45537573,25.14588839,500,2,5,1.0474478896491215
1.0501911652,APPROVED,157,18.42262079,25.12150649,500,2,5,1.047354363728069
1.0507968406,APPROVED,158,18.38628492,25.1099738,500,2,5,1.0477665711403499
1.0472680708,APPROVED,159,18.31200704,25.08693476,500,2,5,1.0469117118859648
1.0499239433,APPROVED,160,18.2044476,25.13617249,500,2,5,1.0468685859649098
1.0513404815,APPROVED,161,18.16297732,25.128352380000003,500,2,5,1.0474327933771936
1.0490867158,APPROVED,162,18.122033639999998,25.12940559,500,2,5,1.046173200789474
1.0455426712,APPROVED,163,18.06613433,25.17898562,500,2,5,1.0471426748684205
1.0428283432,APPROVED,164,17.9772431,25.19138721,500,2,5,1.0470482822807032
1.0472066909,APPROVED,165,17.94485679,25.15394547,500,2,5,1.0469032896929775
1.0491612308,APPROVED,166,17.90960046,25.09672964,500,2,5,1.0474674971052613
1.0491612308,APPROVED,167,17.88532389,25.11518721,500,2,5,1.0476770378508755
1.0464745976,APPROVED,168,17.90973211,25.08951513,500,2,5,1.045606978596489
1.0450619978,APPROVED,169,17.87063156,25.18135535,500,2,5,1.046373786008769
1.0446748684,APPROVED,170,17.80188305,25.17672121,500,2,5,1.047039326754384
1.0411740609,APPROVED,171,17.72905333,25.19760117,500,2,5,1.04512120083333
1.0406562334,APPROVED,172,17.66512326,25.12685155,500,2,5,1.0451281415789444
1.0419123277,APPROVED,173,17.66251656,25.094254590000002,500,2,5,1.046553548991225
1.0383845952,APPROVED,174,17.59468961,25.10986848,500,2,5,1.0446354230701749
1.0389971793,APPROVED,175,17.48510273,25.1030226,500,2,5,1.0437304971491206
1.0418466478,APPROVED,176,17.50032167,25.11903144,500,2,5,1.045915771228071
1.0420340656,APPROVED,177,17.48915761,25.09767754,500,2,5,1.0460747119736842
1.037851327,APPROVED,178,17.45519147,25.16516219,500,2,5,1.0452704527192964
1.0371689374,APPROVED,179,17.46056286,25.14080663,500,2,5,1.0449233934649138
1.0376566094,APPROVED,180,17.382256429999998,25.169717340000002,500,2,5,1.0443731342105251
1.0322038499,APPROVED,181,17.27883086,25.19088693,500,2,5,1.0441267416228053
1.0299926997,APPROVED,182,17.282938389999998,25.22356288,500,2,5,1.0446909490350853
1.0322038499,APPROVED,183,17.2303567,25.16940138,500,2,5,1.0445452897806982
1.0331690369,APPROVED,184,17.17316721,25.07010967,500,2,5,1.0437426971929804
1.035687434,APPROVED,185,17.16108158,25.09891506,500,2,5,1.0451158379385939
1.0359739368,APPROVED,186,17.09823106,25.13606717,500,2,5,1.0436542453508764
1.0332834232,APPROVED,187,17.02361088,25.191150240000002,500,2,5,1.0427505860964894
1.031072273,APPROVED,188,17.0249274,25.21526883,500,2,5,1.0440739935087702
1.0332834232,APPROVED,189,17.02208372,25.17084955,500,2,5,1.0432197342543834
1.0347461824,APPROVED,190,17.0067068,25.11463427,500,2,5,1.0425687416666658
1.0317979848,APPROVED,191,16.92458247,25.14183351,500,2,5,1.0429807490789471
1.0325109203,APPROVED,192,16.88245393,25.12084823,500,2,5,1.0441526231578944
1.030633993,APPROVED,193,16.85064688,25.21045037,500,2,5,1.0421850972368398
1.030633993,APPROVED,194,16.7701287,25.20752771,500,2,5,1.0425452379824567
1.0325254096,APPROVED,195,16.72331336,25.19981292,500,2,5,1.0430087120614038
1.0309134553,APPROVED,196,16.70256505,25.114581610000002,500,2,5,1.042660452807013
1.0292690329,APPROVED,197,16.63887196,25.08469668,500,2,5,1.0409968602192938
1.0321425654,APPROVED,198,16.58349926,25.12653559,500,2,5,1.0417624676315769
1.0309903868,APPROVED,199,16.57454694,25.20589523,500,2,5,1.0408589417105227
1.0262441789,APPROVED,200,16.53605198,25.22121948,500,2,5,1.0414730157894723
1.0309903868,APPROVED,201,16.56206636,25.209528810000002,500,2,5,1.0424924898684178
1.0262441789,APPROVED,202,16.53644694,25.22182508,500,2,5,1.0413342972806996
1.0285633217,APPROVED,203,16.47188495,25.193440980000002,500,2,5,1.0421013046929792
1.0260297043,APPROVED,204,16.436312660000002,25.20349916,500,2,5,1.0417033787719296
1.0268889807,APPROVED,205,16.38491584,25.12877367,500,2,5,1.0406458528508742
1.0277344374,APPROVED,206,16.36611597,25.0710049,500,2,5,1.0398430602631568
1.0330653978,APPROVED,207,16.27890989,25.091963850000003,500,2,5,1.0413187343421024
1.0339175767,APPROVED,208,16.23633373,25.20779101,500,2,5,1.0394008084210518
1.0343262142,APPROVED,209,16.20531659,25.18714802,500,2,5,1.0382936825000002
1.0345733871,APPROVED,210,16.2037631,25.21145093,500,2,5,1.0398704232456148
1.0339819299,APPROVED,211,16.20802862,25.213215060000003,500,2,5,1.0386114973245602
1.0332262021,APPROVED,212,16.17448376,25.235332539999998,500,2,5,1.0343641047368388
1.0379725704,APPROVED,213,16.05081016,25.226037930000004,500,2,5,1.0351815788157865
1.0443678755,APPROVED,214,16.02171513,25.196100339999997,500,2,5,1.035441852894735
1.0443678755,APPROVED,215,16.02000366,25.20070815,500,2,5,1.0356007269736816
1.037777179,APPROVED,216,15.99119827,25.22959253,500,2,5,1.0365702010526283
1.037777179,APPROVED,217,15.98448403,25.238044570000003,500,2,5,1.0371850751315757
1.0432601475,APPROVED,218,15.95167643,25.21919205,500,2,5,1.0368874158771897
1.0349718478,APPROVED,219,15.88772003,25.249577260000002,500,2,5,1.0374514232894703
1.0402853993,APPROVED,220,15.813205170000002,25.212714780000002,500,2,5,1.036142030701751
1.0362570755,APPROVED,221,15.767706350000001,25.2395454,500,2,5,1.0361489714473653
1.0425523937,APPROVED,222,15.789455210000002,25.206579809999997,500,2,5,1.0373210455263158
1.0422932693,APPROVED,223,15.79524788,25.13727837,500,2,5,1.034947052938594
1.0364860832,APPROVED,224,15.780792530000001,25.10834132,500,2,5,1.0323703270175428
1.0368146798,APPROVED,225,15.70822611,25.131985970000002,500,2,5,1.0340490677631577
1.0366991264,APPROVED,226,15.71675714,25.11444996,500,2,5,1.0360823418421055
1.0359763224,APPROVED,227,15.6959825,25.10905224,500,2,5,1.0346708159210531
1.0421010029,APPROVED,228,15.634369509999999,25.14004305,500,2,5,1.034424489999996
1.0354355244,APPROVED,229,15.59260959,25.104470759999998,500,2,5,1.0355965640789426
1.0409186143,APPROVED,230,15.49889991,25.150917479999997,500,2,5,1.0334758381578921
1.0409186143,APPROVED,231,15.48331235,25.16034374,500,2,5,1.0329255122368408
1.0412129596,APPROVED,232,15.465697350000001,25.19278272,500,2,5,1.0345535863157882
1.0412210441,APPROVED,233,15.469515249999999,25.21163524,500,2,5,1.0345599270614003
1.0351648143,APPROVED,234,15.36666894,25.247681470000003,500,2,5,1.0347698678070174
1.0334759116,APPROVED,235,15.28230654,25.238413190000003,500,2,5,1.0348276752192949
1.041086102,APPROVED,236,15.3069254,25.20463137,500,2,5,1.0319470826315789
1.0387933215,APPROVED,237,15.25284289,25.21629571,500,2,5,1.033169823377193
1.0319960169,APPROVED,238,15.221009509999998,25.23317346,500,2,5,1.0344938974561386
1.0319960169,APPROVED,239,15.211003980000001,25.25931948,500,2,5,1.0348047715350883
1.0319960169,APPROVED,240,15.22422181,25.23909778,500,2,5,1.0333432456140335
1.035414665,APPROVED,241,15.218929410000001,25.14401893,500,2,5,1.034362919692982
1.0355004142,APPROVED,242,15.130617449999999,25.147915819999998,500,2,5,1.0314829271052646
1.0363390105,APPROVED,243,15.08248559,25.15526199,500,2,5,1.0261720678508748
1.0347142701,APPROVED,244,15.063396090000001,25.2298295,500,2,5,1.0191882752631538
1.0343450705,APPROVED,245,14.99417363,25.24167815,500,2,5,1.018486149342103
1.0347142701,APPROVED,246,15.03751337,25.243731920000002,500,2,5,1.0230524234210483
1.0382508223,APPROVED,247,14.966316130000001,25.21461057,500,2,5,1.0330369641666646
1.0324984166,APPROVED,248,14.92613603,25.23025079,500,2,5,1.0346139715789453
1.0364041683,APPROVED,249,14.86341716,25.21921838,500,2,5,1.033101112324558
1.0324984166,APPROVED,250,14.81778668,25.23393704,500,2,5,1.032399253070173
1.0324984166,APPROVED,251,14.778106860000001,25.23791292,500,2,5,1.033013927149121
1.0324984166,APPROVED,252,14.78719083,25.25368479,500,2,5,1.0314007345614036
1.0324984166,APPROVED,253,14.76049186,25.272563639999998,500,2,5,1.0326729419736844
1.0324984166,APPROVED,254,14.75993893,25.2509201,500,2,5,1.0320221493859625
1.0324984166,APPROVED,255,14.716125239999998,25.231830610000003,500,2,5,1.0300024901315774
1.0360902832,APPROVED,256,14.73255537,25.15147042,500,2,5,1.0271739642105255
1.0311102799,APPROVED,257,14.70148557,25.11789924,500,2,5,1.0272309716228052
1.0360902832,APPROVED,258,14.664649429999999,25.15958016,500,2,5,1.0267811790350871
1.0324984166,APPROVED,259,14.601614589999999,25.24331064,500,2,5,1.0288150531140332
1.0324984166,APPROVED,260,14.582656750000002,25.26877207,500,2,5,1.0301381271929775
1.0324548168,APPROVED,261,14.529390470000001,25.24357394,500,2,5,1.0293357346052592
1.0326807073,APPROVED,262,14.52889019,25.27640787,500,2,5,1.0299510086842096
1.0326807073,APPROVED,263,14.50851051,25.292416720000002,500,2,5,1.0304637494298239
1.0327512567,APPROVED,264,14.47620318,25.286281749999997,500,2,5,1.0289010235087706
1.0315195571,APPROVED,265,14.48960533,25.13109074,500,2,5,1.029211297587718
1.0361448679,APPROVED,266,14.48612972,25.159922459999997,500,2,5,1.030738438333333
1.0361448679,APPROVED,267,14.35418839,25.160791359999997,500,2,5,1.0307954457456125
1.0361448679,APPROVED,268,14.308004969999999,25.147283889999997,500,2,5,1.0294860531578933
1.0361448679,APPROVED,269,14.2951821,25.1484161,500,2,5,1.0306062605701753
1.036566741,APPROVED,270,14.273143600000001,25.14117526,500,2,5,1.0304614679824566
1.0325530013,APPROVED,271,14.25042052,25.24583835,500,2,5,1.0285944087280692
1.0325530013,APPROVED,272,14.27646123,25.27140511,500,2,5,1.0281966828070153
1.0325530013,APPROVED,273,14.241678850000001,25.293338279999997,500,2,5,1.0297229568859658
1.0361448679,APPROVED,274,14.2283557,25.156262539999997,500,2,5,1.0284134309649138
1.0314040037,APPROVED,275,14.19544277,25.11876814,500,2,5,1.0286221717105226
1.0315195571,APPROVED,276,14.157816720000001,25.130090180000003,500,2,5,1.0286299124561387
1.032497767,APPROVED,277,14.10763109,25.25481699,500,2,5,1.027927653201751
1.0315177237,APPROVED,278,14.043148080000002,25.26695528,500,2,5,1.0290484606140315
1.0315177237,APPROVED,279,14.06818824,25.2444955,500,2,5,1.0289032013596473
1.0315177237,APPROVED,280,14.044675239999998,25.26419059,500,2,5,1.0275930087719265
1.0315177237,APPROVED,281,14.01410572,25.27282694,500,2,5,1.0287134828508746
1.0315177237,APPROVED,282,14.0004666,25.28251651,500,2,5,1.0285187569298235
1.0351095903,APPROVED,283,14.02374262,25.153155560000002,500,2,5,1.0271586976754368
1.0351095903,APPROVED,284,14.008049739999999,25.1507595,500,2,5,1.0273677050877192
1.0323181566,APPROVED,285,13.89425001,25.162502829999998,500,2,5,1.0281345124999992
1.0269663481,APPROVED,286,13.84438035,25.11010546,500,2,5,1.026926253245612
1.0323181566,APPROVED,287,13.87426528,25.159711809999997,500,2,5,1.0272363273245597
1.0323181566,APPROVED,288,13.84219493,25.15897456,500,2,5,1.0286110680701768
1.0327519813,APPROVED,289,13.8465921,25.193440980000002,500,2,5,1.028212942149124
1.0323181566,APPROVED,290,13.82705498,25.16647871,500,2,5,1.0258382828947332
1.0323181566,APPROVED,291,13.82371103,25.14778417,500,2,5,1.02696075697368
1.0304318964,APPROVED,292,13.804858509999999,25.30102674,500,2,5,1.0267139643859613
1.0303800106,APPROVED,293,13.757595550000001,25.27377484,500,2,5,1.026113638464911
1.0309944006,APPROVED,294,13.70709396,25.28722964,500,2,5,1.0274371125438582
1.0283973848,APPROVED,295,13.659304389999999,25.15470905,500,2,5,1.0282543866228062
1.0242270652,APPROVED,296,13.636054699999999,25.12953725,500,2,5,1.026995660701751
1.0283973848,APPROVED,297,13.595716620000001,25.160106770000002,500,2,5,1.0266986681140338
1.0288312095,APPROVED,298,13.54474108,25.19596869,500,2,5,1.0269070088596475
1.0242270652,APPROVED,299,13.550007149999999,25.13074844,500,2,5,1.0259013496052602
1.028819258,APPROVED,300,13.57583721,25.138831850000003,500,2,5,1.0254530236842092
1.028797467,APPROVED,301,13.52293956,25.16113365,500,2,5,1.0257638977631587
1.0275921525,APPROVED,302,13.47791468,25.13438203,500,2,5,1.024504171842106
1.0290052256,APPROVED,303,13.4865247,25.15302391,500,2,5,1.0257773792543845
1.0290052256,APPROVED,304,13.53455124,25.15491969,500,2,5,1.0257841199999993
1.0290052256,APPROVED,305,13.53489353,25.169717340000002,500,2,5,1.0247273940789492
1.0294390503,APPROVED,306,13.49829436,25.180828740000003,500,2,5,1.0250891348245583
1.025413359,APPROVED,307,13.446765880000001,25.25713406,500,2,5,1.0251976089035073
1.0255339548,APPROVED,308,13.409640099999999,25.29615562,500,2,5,1.0247486163157873
1.0252960572,APPROVED,309,13.35803264,25.300131500000003,500,2,5,1.0238937570614022
1.028740384,APPROVED,310,13.30737306,25.174904419999997,500,2,5,1.0242556978070145
1.0300804632,APPROVED,311,13.31037472,25.18522591,500,2,5,1.024414838552631
1.024454511,APPROVED,312,13.283886399999998,25.114792259999998,500,2,5,1.0230539792982427
1.028740384,APPROVED,313,13.26843049,25.171771109999998,500,2,5,1.0235669200438564
1.028740384,APPROVED,314,13.28633512,25.15531465,500,2,5,1.023574460789473
1.0275350695,APPROVED,315,13.2311204,25.1340134,500,2,5,1.0229228015350864
1.0271091205,APPROVED,316,13.177301179999999,25.28638707,500,2,5,1.0226762756140337
1.0309216726,APPROVED,317,13.124824819999999,25.29562902,500,2,5,1.024201949692982
1.0300991599,APPROVED,318,13.16079206,25.32567193,500,2,5,1.0231969571052635
1.0309216726,APPROVED,319,13.12198114,25.26979895,500,2,5,1.0220893645175428
1.0300991599,APPROVED,320,13.15097084,25.30721436,500,2,5,1.0229575052631579
1.0292782724,APPROVED,321,13.13180236,25.324566060000002,500,2,5,1.024484246008774
1.0326012752,APPROVED,322,13.135119979999999,25.16263448,500,2,5,1.0226674534210474
1.0268452127,APPROVED,323,13.08588224,25.15557795,500,2,5,1.0231303274999959
